Rank by filter,World rank,City,Average travel time per 6 mi,Change from 2023,Congestion level %,Time lost per year at rush hours
1,1,"Barranquilla
Colombia",34 min 51 s,- 19 s,45%,126 hours
2,2,"Kolkata
India",33 min 21 s,+ 9 s,32%,106 hours
3,3,"Bengaluru
India",32 min 59 s,+ 48 s,38%,113 hours
4,4,"Pune
India",32 min 13 s,- 57 s,34%,104 hours
5,5,"London
United Kingdom",32 min 8 s,+ 38 s,32%,109 hours
6,6,"Kyoto
Japan",32 min 7 s,+ 19 s,39%,91 hours
7,7,"Lima
Peru",32 min 3 s,+ 1 min 26 s,47%,150 hours
8,8,"Davao City
Philippines",31 min 50 s,- 28 s,49%,131 hours
9,9,"Trujillo
Peru",31 min 48 s,+ 28 s,34%,99 hours
10,10,"Dublin
Ireland",31 min 37 s,+ 38 s,47%,150 hours
11,11,"Kumamoto
Japan",31 min 29 s,- 9 s,49%,144 hours
12,12,"Bandung
Indonesia",31 min 29 s,+ 28 s,48%,104 hours
13,13,"Tainan
Taiwan",31 min 21 s,+ 57 s,28%,73 hours
14,14,"Manila
Philippines",31 min 3 s,- 28 s,42%,123 hours
15,15,"Medan
Indonesia",30 min 56 s,+ 9 s,40%,107 hours
16,16,"Arequipa
Peru",30 min 54 s,- 9 s,47%,121 hours
17,17,"Mexico City
Mexico",30 min 47 s,+ 57 s,52%,147 hours
18,18,"Hyderabad
India",30 min 24 s,no change,28%,82 hours
19,19,"Fukuoka
Japan",30 min 13 s,+ 19 s,42%,113 hours
20,20,"Cartagena
Colombia",30 min 10 s,- 19 s,40%,113 hours
21,21,"Barcelona
Spain",30 min 8 s,+ 48 s,26%,84 hours
22,22,"Bucharest
Romania",30 min 4 s,+ 19 s,48%,145 hours
23,23,"Hiroshima
Japan",30 min 3 s,+ 9 s,43%,110 hours
24,24,"Bordeaux
France",30 min 3 s,no change,33%,109 hours
25,25,"New York, NY
United States of America",30 min 1 s,+ 38 s,30%,94 hours
26,26,"Caloocan
Philippines",29 min 40 s,- 19 s,41%,108 hours
27,27,"Sendai
Japan",29 min 32 s,no change,43%,107 hours
28,28,"Sapporo
Japan",29 min 32 s,+ 28 s,35%,86 hours
29,29,"Ha Noi
Vietnam",29 min 25 s,+ 28 s,33%,111 hours
30,30,"Brussels
Belgium",29 min 19 s,+ 28 s,33%,114 hours
31,31,"Chennai
India",29 min 17 s,+ 9 s,29%,91 hours
32,32,"Ho Chi Minh
Vietnam",29 min 11 s,+ 38 s,30%,93 hours
33,33,"Buenos Aires
Argentina",29 min 6 s,no change,29%,87 hours
34,34,"Kaohsiung
Taiwan",29 min 2 s,+ 9 s,26%,63 hours
35,35,"Rome
Italy",28 min 57 s,+ 28 s,35%,100 hours
36,36,"Puebla
Mexico",28 min 55 s,+ 57 s,30%,71 hours
37,37,"Athens
Greece",28 min 37 s,+ 28 s,34%,107 hours
38,38,"Vienna
Austria",28 min 37 s,+ 48 s,30%,92 hours
39,39,"Mumbai
India",28 min 25 s,- 19 s,35%,99 hours
40,40,"Bogota
Colombia",28 min 22 s,+ 9 s,45%,115 hours
41,41,"Cali
Colombia",28 min 18 s,- 28 s,43%,109 hours
42,42,"Taipei
Taiwan",28 min 4 s,+ 38 s,33%,93 hours
43,43,"Ahmedabad
India",28 min 3 s,- 28 s,23%,71 hours
44,44,"Wroclaw
Poland",27 min 56 s,- 19 s,39%,104 hours
45,45,"Paris
France",27 min 53 s,+ 19 s,30%,98 hours
46,46,"Helsinki
Finland",27 min 40 s,+ 28 s,30%,84 hours
47,47,"Fortaleza
Brazil",27 min 39 s,+ 28 s,37%,95 hours
48,48,"Rosario
Argentina",27 min 37 s,- 9 s,26%,67 hours
49,49,"Berlin
Germany",27 min 32 s,+ 19 s,29%,81 hours
50,50,"Ernakulam
India",27 min 31 s,+ 57 s,32%,85 hours
51,51,"Turin
Italy",27 min 30 s,+ 19 s,33%,96 hours
52,52,"Jaipur
India",27 min 29 s,+ 19 s,32%,80 hours
53,53,"Palembang
Indonesia",26 min 57 s,+ 28 s,41%,91 hours
54,54,"Curitiba
Brazil",26 min 49 s,+ 19 s,35%,104 hours
55,55,"Medellin
Colombia",26 min 44 s,- 19 s,43%,112 hours
56,56,"Florence
Italy",26 min 40 s,+ 9 s,35%,97 hours
57,57,"Naha
Japan",26 min 31 s,+ 38 s,41%,106 hours
58,58,"Edinburgh
United Kingdom",26 min 27 s,+ 19 s,40%,91 hours
59,59,"Plovdiv
Bulgaria",26 min 21 s,no change,48%,103 hours
60,60,"Montevideo
Uruguay",26 min 20 s,+ 48 s,25%,62 hours
61,61,"Cordoba
Argentina",26 min 19 s,+ 9 s,23%,58 hours
62,62,"Tokyo
Japan",26 min 18 s,+ 38 s,30%,79 hours
63,63,"Marseille
France",26 min 17 s,+ 28 s,31%,90 hours
64,64,"Belo Horizonte
Brazil",26 min 13 s,+ 19 s,39%,102 hours
65,65,"Guadalajara
Mexico",26 min 12 s,+ 38 s,42%,99 hours
66,66,"Sao Paulo
Brazil",26 min 10 s,no change,42%,107 hours
67,67,"Milan
Italy",26 min 10 s,+ 19 s,33%,96 hours
68,68,"Poznan
Poland",26 min 8 s,+ 9 s,40%,103 hours
69,69,"Vancouver
Canada",26 min 7 s,+ 48 s,35%,83 hours
70,70,"Surabaya
Indonesia",26 min 3 s,+ 9 s,31%,73 hours
71,71,"Port Said
Egypt",25 min 43 s,no change,9%,29 hours
72,72,"Taichung
Taiwan",25 min 42 s,+ 19 s,29%,69 hours
73,73,"George Town
Malaysia",25 min 41 s,+ 9 s,40%,72 hours
74,74,"Budapest
Hungary",25 min 38 s,+ 57 s,46%,106 hours
75,75,"San Francisco, CA
United States of America",25 min 37 s,+ 28 s,32%,81 hours
76,76,"Nagoya
Japan",25 min 36 s,+ 19 s,34%,72 hours
77,77,"Sofia
Bulgaria",25 min 34 s,+ 19 s,39%,100 hours
78,78,"Frankfurt am Main
Germany",25 min 32 s,+ 28 s,30%,77 hours
79,79,"Leon
Mexico",25 min 32 s,no change,28%,69 hours
80,80,"Zurich
Switzerland",25 min 23 s,+ 9 s,33%,90 hours
81,81,"Valencia
Spain",25 min 23 s,+ 38 s,24%,60 hours
82,82,"Nicosia
Cyprus",25 min 20 s,+ 9 s,41%,95 hours
83,83,"Copenhagen
Denmark",25 min 13 s,+ 9 s,26%,79 hours
84,84,"Lodz
Poland",25 min 12 s,+ 19 s,48%,107 hours
85,85,"Porto Alegre
Brazil",25 min 12 s,+ 28 s,42%,100 hours
86,86,"Nairobi
Kenya",25 min 6 s,+ 9 s,38%,91 hours
87,87,"Geneva
Switzerland",25 min 5 s,+ 9 s,39%,107 hours
88,88,"Leipzig
Germany",24 min 49 s,+ 19 s,37%,82 hours
89,89,"Graz
Austria",24 min 47 s,+ 48 s,37%,83 hours
90,90,"Jakarta
Indonesia",24 min 38 s,+ 9 s,43%,104 hours
91,91,"Recife
Brazil",24 min 37 s,no change,45%,105 hours
92,92,"Nice
France",24 min 36 s,+ 38 s,29%,81 hours
