Rank by filter,World rank,City,Average travel time per 6 mi,Change from 2023,Congestion level %,Time lost per year at rush hours
1,1,"Barranquilla
Colombia",31 min 24 s,- 9 s,41%,105 hours
2,2,"Arequipa
Peru",30 min 52 s,- 9 s,46%,120 hours
3,3,"Trujillo
Peru",30 min 30 s,+ 28 s,33%,93 hours
4,4,"Kolkata
India",29 min 44 s,+ 19 s,24%,77 hours
5,5,"Bengaluru
India",29 min 27 s,+ 1 min 7 s,32%,92 hours
6,6,"Cartagena
Colombia",28 min 37 s,- 9 s,39%,105 hours
7,7,"Chennai
India",27 min 46 s,+ 28 s,26%,81 hours
8,8,"Mumbai
India",27 min 42 s,- 19 s,29%,94 hours
9,9,"Lima
Peru",27 min 30 s,+ 48 s,39%,115 hours
10,10,"Davao City
Philippines",27 min 18 s,- 38 s,44%,104 hours
11,11,"Pune
India",27 min 17 s,- 48 s,24%,71 hours
12,12,"Cali
Colombia",27 min 2 s,- 19 s,40%,97 hours
13,13,"Bogota
Colombia",26 min 56 s,+ 9 s,44%,110 hours
14,14,"Bandung
Indonesia",26 min 29 s,+ 9 s,46%,89 hours
15,15,"Manila
Philippines",26 min 21 s,+ 9 s,41%,99 hours
16,16,"Medan
Indonesia",26 min 18 s,- 9 s,37%,85 hours
17,17,"Hyderabad
India",26 min 13 s,+ 19 s,25%,71 hours
18,18,"Caloocan
Philippines",26 min 5 s,no change,40%,98 hours
19,19,"Port Said
Egypt",25 min 43 s,no change,9%,29 hours
20,20,"Bucharest
Romania",25 min 25 s,+ 19 s,46%,123 hours
21,21,"Medellin
Colombia",25 min 21 s,- 9 s,39%,99 hours
22,22,"Palembang
Indonesia",25 min 11 s,+ 9 s,38%,80 hours
23,23,"Ernakulam
India",25 min 6 s,+ 48 s,27%,66 hours
24,24,"Ho Chi Minh
Vietnam",25 min 4 s,+ 38 s,26%,66 hours
25,25,"Jaipur
India",24 min 20 s,+ 19 s,25%,59 hours
26,26,"Sapporo
Japan",24 min 8 s,+ 9 s,34%,69 hours
27,27,"Kyoto
Japan",23 min 57 s,+ 19 s,38%,75 hours
28,28,"Ahmedabad
India",23 min 34 s,- 19 s,19%,51 hours
29,29,"Fukuoka
Japan",23 min 31 s,+ 9 s,40%,82 hours
30,30,"Mexico City
Mexico",23 min 23 s,+ 38 s,40%,92 hours
31,31,"Yokohama
Japan",22 min 45 s,+ 19 s,35%,72 hours
32,32,"Naha
Japan",22 min 44 s,+ 19 s,37%,83 hours
33,33,"New Delhi
India",22 min 30 s,+ 19 s,29%,67 hours
34,34,"Ha Noi
Vietnam",22 min 27 s,+ 38 s,29%,75 hours
35,35,"Sao Paulo
Brazil",22 min 26 s,+ 9 s,34%,80 hours
36,36,"Kaohsiung
Taiwan",22 min 26 s,+ 19 s,26%,52 hours
37,37,"Montevideo
Uruguay",22 min 25 s,+ 28 s,24%,55 hours
38,38,"Recife
Brazil",22 min 23 s,- 9 s,33%,78 hours
39,39,"Guadalajara
Mexico",22 min 22 s,+ 28 s,35%,79 hours
40,40,"Tokyo
Japan",22 min 22 s,+ 19 s,35%,70 hours
41,41,"Leon
Mexico",22 min 22 s,+ 19 s,25%,57 hours
42,42,"Nairobi
Kenya",22 min 18 s,+ 9 s,29%,65 hours
43,43,"Fortaleza
Brazil",22 min 11 s,+ 9 s,26%,63 hours
44,44,"Surabaya
Indonesia",22 min 4 s,+ 9 s,30%,61 hours
45,45,"Manchester
United Kingdom",21 min 49 s,+ 28 s,32%,78 hours
46,46,"Plovdiv
Bulgaria",21 min 39 s,- 9 s,43%,81 hours
47,47,"Varna
Bulgaria",21 min 26 s,no change,34%,73 hours
48,48,"Banqiao
Taiwan",21 min 18 s,+ 28 s,26%,61 hours
49,49,"Sofia
Bulgaria",21 min 3 s,+ 19 s,35%,78 hours
50,50,"Puebla
Mexico",21 min 2 s,+ 57 s,25%,50 hours
51,51,"Curitiba
Brazil",20 min 57 s,no change,26%,68 hours
52,52,"Alexandria
Egypt",20 min 49 s,- 48 s,15%,27 hours
53,53,"Hiroshima
Japan",20 min 42 s,+ 9 s,38%,68 hours
54,54,"George Town
Malaysia",20 min 42 s,+ 9 s,37%,64 hours
55,55,"Buenos Aires
Argentina",20 min 36 s,no change,25%,57 hours
56,56,"Valletta
Malta",20 min 32 s,no change,37%,76 hours
57,57,"Wellington
New Zealand",20 min 29 s,+ 9 s,28%,63 hours
58,58,"Osaka
Japan",20 min 26 s,+ 9 s,34%,61 hours
59,59,"Kumamoto
Japan",20 min 23 s,no change,37%,71 hours
60,60,"Sendai
Japan",20 min 22 s,no change,38%,66 hours
61,61,"Nagoya
Japan",20 min 20 s,+ 9 s,34%,64 hours
62,62,"Belo Horizonte
Brazil",20 min 14 s,+ 9 s,28%,65 hours
63,63,"Bradford
United Kingdom",19 min 59 s,+ 19 s,34%,70 hours
64,64,"Cambridge
United Kingdom",19 min 58 s,+ 19 s,36%,78 hours
65,65,"Taipei
Taiwan",19 min 54 s,+ 28 s,30%,66 hours
66,66,"Athens
Greece",19 min 48 s,+ 19 s,34%,74 hours
67,67,"Stuttgart
Germany",19 min 46 s,+ 9 s,29%,56 hours
68,68,"Dunedin
New Zealand",19 min 41 s,+ 9 s,26%,47 hours
69,69,"Jakarta
Indonesia",19 min 40 s,no change,34%,64 hours
70,70,"Nijmegen
Netherlands",19 min 27 s,no change,27%,50 hours
71,71,"Nicosia
Cyprus",19 min 20 s,+ 9 s,36%,70 hours
72,72,"London
United Kingdom",19 min 15 s,+ 38 s,33%,66 hours
73,73,"Kobe
Japan",19 min 11 s,+ 9 s,31%,51 hours
74,74,"Mersin
Turkey",19 min 3 s,- 9 s,30%,45 hours
75,75,"Ecatepec
Mexico",19 min 2 s,+ 38 s,27%,47 hours
76,76,"Porto Alegre
Brazil",18 min 59 s,+ 9 s,30%,62 hours
77,77,"Santiago
Chile",18 min 57 s,+ 9 s,30%,68 hours
78,78,"Avignon
France",18 min 54 s,no change,32%,65 hours
79,79,"Helsinki
Finland",18 min 54 s,+ 9 s,25%,48 hours
80,80,"Berlin
Germany",18 min 53 s,+ 19 s,29%,55 hours
81,81,"Riga
Latvia",18 min 42 s,- 28 s,32%,68 hours
82,82,"Gaborone
Botswana",18 min 39 s,no change,30%,65 hours
83,83,"Gaziantep
Turkey",18 min 39 s,- 9 s,25%,38 hours
84,84,"Monterrey
Mexico",18 min 37 s,+ 38 s,32%,66 hours
85,85,"New York, NY
United States of America",18 min 36 s,+ 28 s,28%,53 hours
86,86,"Tainan
Taiwan",18 min 29 s,+ 38 s,25%,41 hours
87,87,"Salto
Uruguay",18 min 28 s,+ 57 s,13%,22 hours
88,88,"Naples
Italy",18 min 26 s,- 9 s,33%,66 hours
89,89,"Rio de Janeiro
Brazil",18 min 25 s,- 19 s,35%,63 hours
90,90,"Vilnius
Lithuania",18 min 23 s,- 9 s,38%,74 hours
91,91,"Rosario
Argentina",18 min 22 s,+ 9 s,24%,39 hours
92,92,"Lodz
Poland",18 min 21 s,no change,37%,61 hours
93,93,"Szczecin
Poland",18 min 14 s,no change,31%,56 hours
94,94,"Winnipeg
Canada",18 min 14 s,+ 19 s,25%,52 hours
95,95,"Istanbul
Turkey",18 min 12 s,+ 19 s,39%,78 hours
96,96,"Vancouver
Canada",18 min 7 s,+ 38 s,35%,58 hours
97,97,"Messina
Italy",17 min 55 s,- 9 s,30%,51 hours
98,98,"Sydney
Australia",17 min 52 s,+ 19 s,29%,56 hours
99,99,"Nottingham
United Kingdom",17 min 51 s,+ 28 s,32%,60 hours
100,100,"Thessaloniki
Greece",17 min 46 s,+ 1 min 7 s,29%,51 hours
101,101,"Tallinn
Estonia",17 min 46 s,+ 9 s,29%,54 hours
102,102,"Lublin
Poland",17 min 43 s,+ 9 s,32%,59 hours
103,103,"Paris
France",17 min 38 s,+ 19 s,29%,57 hours
104,104,"Marseille
France",17 min 33 s,+ 28 s,33%,66 hours
105,105,"Adana
Turkey",17 min 30 s,- 9 s,30%,48 hours
106,106,"London
Canada",17 min 24 s,+ 28 s,27%,45 hours
